"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"11447",6901486,"power","power-bowrider","Cobalt","R5",2019,"new",25,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2018-11-06,"11","2018"
"11448",6901576,"power","power-center","Sea Pro","208",2019,"new",20,8.33,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,34893,"Colfax","NC","27235",2018-11-06,"11","2018"
"11449",6901566,"power","power-center","Sea Pro","239",2019,"new",23,8.33,NA,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,34893,"Colfax","NC","27235",2018-11-06,"11","2018"
"11476",6786873,"power","power-pontoon","Manitou","AURORA 23 LE",2019,"new",23,8.5,2995,"aluminum","gasoline",1,140,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-07-26,"07","2018"
"11484",6746641,"power","power-fresh","Alumacraft","Classic 165 Sport",2018,"new",16.33,6.83,955,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,1139,"Loomis","CA","95650",2018-06-14,"06","2018"
"11498",6222579,"power","power-center","Sea Born","SX239 Offshore",2017,"new",23,8.92,3850,"fiberglass","gasoline",0,NA,NA,NA,"",NA,67172,"Wesley Chapel","FL","33543",2017-05-02,"05","2017"
"11499",6877632,"power","power-center","Sundance","DX20",2017,"new",19.83,7.83,1575,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"11500",6221951,"power","power-center","Buddy Davis","28 CC",2017,"new",28,9.5,7400,"fiberglass","gasoline",2,600,NA,NA,"outboard",NA,104599,"Miami","FL","33155",2017-05-01,"05","2017"
"11507",6760177,"power","power-saltfish","Sea Hunt","Gamefish 30",2019,"new",29.75,9.75,6000,"fiberglass","gasoline",2,600,2018,2018,"outboard",NA,5101,"Clinton","CT","06413",2018-06-28,"06","2018"
"11512",5930608,"power","power-skiff","Sea Chaser","21 Sea Skiff",2016,"used",19,8,2030,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,34608,"Pompano Beach","FL","33062",2016-09-07,"09","2016"
"11523",6915661,"power","power-aluminum","Lund","1400 Fury Tiller",2019,"new",14.75,5.83,500,"aluminum","gasoline",1,25,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-11-20,"11","2018"
"11524",6880063,"power","power-bass","Ranger","Z521L",2019,"new",21.58,8.08,1925,"fiberglass","gasoline",1,250,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-10-18,"10","2018"
"11525",6809952,"power","power-bass","Lund","1775 Renegade",2018,"new",17.75,7.92,1195,"aluminum","gasoline",1,60,2018,2018,"outboard",NA,1063,"Hales Corners","WI","53130",2018-08-15,"08","2018"
"11527",6890275,"power","power-util","Lund","1760 Predator SC",2019,"new",17,7.08,910,"aluminum","gasoline",1,75,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-10-25,"10","2018"
"11528",6916216,"power","power-aluminum","Lund","1675 Impact Sport",2019,"new",16.83,7.5,1175,"aluminum","gasoline",1,90,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-11-20,"11","2018"
"11531",6911050,"power","power-aluminum","Lund","1900 Tyee",2019,"new",19,8.17,1600,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,35079,"Grand Island","NY","14072",2018-11-14,"11","2018"
"11532",6844352,"power","power-center","Boston Whaler","190 Montauk",2019,"new",19,8,1900,"fiberglass","gasoline",1,115,2019,2019,"outboard-4s",NA,52439,"Newport Beach","CA","92663",2018-09-14,"09","2018"
"11549",6298481,"power","power-bay","Sea Chaser","26 LX",2019,"new",26,8.58,3432,"fiberglass","gasoline",1,300,NA,NA,"outboard-4s",NA,34608,"Pompano Beach","FL","33062",2017-07-13,"07","2017"
"11561",4904023,"power","power-flybridge","Riviera","Open Flybridge",2018,"new",43,15,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",NA,52676,"Dania Beach","FL","",2014-12-30,"12","2014"
"11566",6873659,"power","power-center","Edgewater","230 CC",2019,"new",23,8.5,3900,"fiberglass","gasoline",1,250,NA,NA,"outboard-4s",NA,58791,"Pompano Beach","FL","33062",2018-10-12,"10","2018"
"11592",6832263,"power","power-bowrider","Monterey","224FS",2019,"new",22.9,8.5,3500,"fiberglass","gasoline",1,0,2019,2019,"inboard-outboard",NA,140799,"Seattle","WA","98119",2018-09-05,"09","2018"
"11593",6832246,"power","power-bowrider","Monterey","M225",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,0,2019,2019,"",NA,140799,"Seattle","WA","98119",2018-09-05,"09","2018"
"11600",6914789,"power","power-center","Cape Horn","22OS",2019,"new",22.75,9.08,2775,"fiberglass","gasoline",1,350,2019,2019,"outboard-4s",NA,104599,"Miami","FL","33155",2018-11-19,"11","2018"
"11603",6877341,"power","power-pontoon","Sun Tracker","SportFish 22 DLX",2018,"new",24.17,8.5,2159,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"11604",6877276,"power","power-deck","Tahoe","1950",2018,"new",19.42,8.5,3135,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"11605",6731612,"power","power-jon","Tracker","Guide V-14 Deep V",2018,"new",14.17,5.67,238,"aluminum","",1,0,NA,NA,"outboard",NA,104599,"Miami","FL","33155",2018-06-01,"06","2018"
"11613",6903670,"power","power-walk","Steiger Craft","21 Miami Pilothouse",2019,"new",21,8,NA,"fiberglass","gasoline",1,200,NA,NA,"outboard-4s",NA,108267,"East Haven","CT","06512",2018-11-07,"11","2018"
"11615",6923012,"power","power-center","Pioneer","180 Sportfish",2019,"new",17.83,7.58,1100,"fiberglass","gasoline",1,115,2019,2019,"outboard",NA,215758,"Lexington","NC","27292",2018-11-29,"11","2018"
"11616",6858040,"power","power-pontoon","Sylvan","Mirage 8522 LZ Port LE",2019,"new",22,8.5,2100,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,5033,"Portland","CT","06480",2018-09-27,"09","2018"
"11617",6926227,"power","power-aluminum","Lund","1875 Impact SS",2019,"new",18.92,8,1380,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-12-03,"12","2018"
"11618",6857469,"power","power-pontoon","Sylvan","Mirage 8522 RL LE",2019,"new",22,8.5,2295,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,5033,"Portland","CT","06480",2018-09-27,"09","2018"
"11619",6926319,"power","power-aluminum","Lund","1775 Impact SS",2019,"new",17.92,8,1310,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-12-03,"12","2018"
"11620",6926405,"power","power-aluminum","Lund","1775 Impact SS",2019,"new",17.92,8,1310,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-12-03,"12","2018"
"11624",6927229,"power","power-aluminum","Lund","1675 Adventure SS",2019,"new",16.83,7.25,1060,"aluminum","gasoline",1,90,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-12-04,"12","2018"
"11625",6908791,"power","power-bowrider","Monterey","238SS",2019,"new",23,8.5,3950,"fiberglass","gasoline",1,250,NA,NA,"inboard-outboard",NA,35079,"Grand Island","NY","14072",2018-11-13,"11","2018"
"11626",6927479,"power","power-aluminum","Lund","1675 Adventure SS",2019,"new",16.83,7.25,1060,"aluminum","gasoline",1,90,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-12-04,"12","2018"
"11644",6858578,"power","power-flybridge","Tiara","44 Flybridge",2019,"new",44,14.92,NA,"fiberglass","diesel",2,870,NA,NA,"inboard",NA,5100,"Hampton Bays","NY","11946",2018-09-28,"09","2018"
"11657",6893163,"power","power-bay","Skeeter","SX 230",2019,"new",23.5,8.17,2875,"composite","gasoline",1,250,2019,2019,"outboard",NA,151079,"Houma","LA","70363",2018-10-29,"10","2018"
"11662",6857198,"power","power-pontoon","Sylvan","Mirage 8522 Cruise LE-S",2019,"new",22,8.5,2100,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",NA,5033,"Portland","CT","06480",2018-09-27,"09","2018"
"11674",6932459,"power","power-center","Sea Chaser","24 HFC",2019,"new",24,8.42,3165,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,34608,"Pompano Beach","FL","33062",2018-12-08,"12","2018"
"11693",6934133,"power","power-center","Boston Whaler","170 Dauntless",2019,"new",17,6.83,1680,"fiberglass","gasoline",1,115,2019,2019,"outboard-4s",NA,35147,"Brielle","NJ","08730",2018-12-11,"12","2018"
"11694",6934315,"power","power-center","Boston Whaler","240 Dauntless",2019,"new",23.92,8.5,3300,"fiberglass","gasoline",1,350,2019,2019,"outboard",NA,35147,"Brielle","NJ","08730",2018-12-11,"12","2018"
"11702",6924027,"power","power-bass","Vexus","AVX 2080",2019,"new",20.2,7.92,NA,"aluminum","gasoline",1,200,2019,2019,"outboard-4s",NA,34533,"Granite Falls","NC","28630",2018-11-30,"11","2018"
"11721",6864904,"power","power-bass","Phoenix","920 PRO XP",2019,"new",20,8,NA,"fiberglass","gasoline",1,250,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-10-04,"10","2018"
"11736",6939228,"power","power-center","Parker","2100 Special Edition SE",2019,"new",21,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,59468,"Costa Mesa","CA","92627",2018-12-17,"12","2018"
"11738",6939275,"power","power-aluminum","Lund","1875 Pro Guide",2019,"new",18.83,7.75,1336,"aluminum","gasoline",1,90,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-12-17,"12","2018"
"11746",6919064,"power","power-skiwake","Moomba","Craz Pro",2019,"new",22,8.33,4200,"fiberglass","gasoline",1,400,2019,2019,"inboard",NA,12574,"Bakersfield","CA","93313",2018-11-23,"11","2018"
"11756",6877335,"power","power-center","Edgewater","230CC",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,250,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2018-10-16,"10","2018"
"11764",5986986,"power","power-saltfish","Parker","2520 XLD Sport Cabin",2019,"new",25.33,9.5,5800,"fiberglass","gasoline",1,350,NA,NA,"outboard-4s",NA,59468,"Costa Mesa","CA","92627",2016-10-28,"10","2016"
"11765",6342884,"power","power-saltfish","Parker","2320 SL Sport Cabin",2019,"new",23,8.5,4100,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,59468,"Costa Mesa","CA","92627",2017-08-21,"08","2017"
"11766",6506927,"power","power-center","Parker","1801 Center Console",2019,"new",18,7.5,2050,"fiberglass","gasoline",1,115,NA,NA,"outboard",NA,59468,"Costa Mesa","CA","92627",2017-10-24,"10","2017"
"11767",6342915,"power","power-center","Parker","2100 Center Console",2019,"new",21,8.5,2750,"fiberglass","gasoline",1,200,NA,NA,"outboard",NA,59468,"Costa Mesa","CA","92627",2017-08-21,"08","2017"
"11788",4000524,"power","power-motor","Ocean Alexander","Motor Yacht",2019,"new",112,NA,NA,"fiberglass","diesel",2,3900,2014,2014,"",NA,2273,"","","",2012-06-18,"06","2012"
"12470",6941306,"power","power-pontoon","Manitou","25 XPLODE SRW SHP",2019,"new",25,8.5,3885,"aluminum","gasoline",1,350,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-12-19,"12","2018"
"12493",6836035,"power","power-skiwake","Nautique","Super Air Nautique GS20",2019,"new",20,8.33,4500,"fiberglass","gasoline",1,400,2018,2018,"inboard",NA,39363,"Lake Havasu City","AZ","86403",2018-09-07,"09","2018"
"12504",6954627,"power","power-fresh","Ranger","621 FS",2019,"new",21,8.33,NA,"fiberglass","gasoline",1,350,2019,2019,"",NA,1063,"Hales Corners","WI","53130",2019-01-11,"01","2019"
"12516",6939133,"power","power-fresh","Ranger","2080 MS",2019,"new",20,100,NA,"fiberglass","gasoline",1,250,2019,2019,"outboard-4s",NA,1063,"Hales Corners","WI","53130",2018-12-17,"12","2018"
"12518",6832199,"power","power-motor","Explorer Motor Yachts","50 Sedan",2019,"new",51.18,14.75,45635.69,"fiberglass","diesel",2,960,2019,2019,"inboard",NA,30022,"Fort Lauderdale","FL","33301",2018-09-05,"09","2018"
"12525",6832184,"power","power-motor","Explorer Motor Yachts","60/62",2019,"new",61.81,16.42,70547.92,"fiberglass","diesel",2,1430,2019,2019,"inboard",NA,30022,"Fort Lauderdale","FL","33301",2018-09-05,"09","2018"
"12527",6832217,"power","power-sportcruiser","Explorer Motor Yachts","Hudson Bay 50 Sedan",2019,"new",52.56,15.42,41887.83,"fiberglass","diesel",2,0,2017,2017,"inboard",NA,30022,"Fort Lauderdale","FL","33301",2018-09-05,"09","2018"
"12553",6810832,"power","power-aluminum","Tracker","Pro Guide V-175 Combo",2019,"new",17.58,8.08,1525,"aluminum","",1,0,NA,NA,"outboard",NA,155353,"Fort Worth","TX","76177",2018-08-16,"08","2018"
"12580",6957111,"power","power-skiwake","Centurion","Ri 237",2019,"new",25,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,55696,"La Follette","TN","37766",2019-01-15,"01","2019"
"12626",6893180,"power","power-bowrider","Cobalt","R30",2019,"new",30.67,9.5,7400,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-10-29,"10","2018"
"12627",6929453,"power","power-bowrider","Cobalt","R7",2019,"new",27.5,8.5,5600,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-06,"12","2018"
"12628",6929606,"power","power-bowrider","Four Winns","H180",2019,"new",18.5,8.33,3000,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-06,"12","2018"
"12629",6934144,"power","power-deck","Four Winns","HD180",2019,"new",18.5,8.33,3000,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-11,"12","2018"
"12630",6934101,"power","power-deck","Four Winns","HD180",2019,"new",18.5,8.33,3000,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-11,"12","2018"
"12631",6929621,"power","power-deck","Four Winns","HD180",2019,"new",18.5,8.33,3000,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-06,"12","2018"
"12632",6934214,"power","power-deck","Four Winns","HD200",2019,"new",20.08,8.33,3760,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-11,"12","2018"
"12633",6932012,"power","power-bowrider","Four Winns","H190",2019,"new",19,7.92,2800,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-07,"12","2018"
"12634",6932028,"power","power-bowrider","Four Winns","H190",2019,"new",19,7.92,2800,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-07,"12","2018"
"12635",6934316,"power","power-bowrider","Four Winns","H210",2019,"new",21.58,8.42,3450,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-11,"12","2018"
"12636",6934443,"power","power-bowrider","Four Winns","H230",2019,"new",23.58,8.42,3850,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-11,"12","2018"
"12637",6388660,"power","power-bowrider","Four Winns","F190",2018,"new",19,NA,NA,"fiberglass","gasoline",1,0,NA,NA,"",NA,20667,"Raymond","ME","04071",2017-10-03,"10","2017"
"12638",6388666,"power","power-bowrider","Four Winns","F190",2018,"new",19,NA,NA,"fiberglass","gasoline",1,0,NA,NA,"",NA,20667,"Raymond","ME","04071",2017-10-03,"10","2017"
"12639",6692279,"power","power-center","Wellcraft","182 Fisherman",2018,"new",18.17,8,2200,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,20667,"Raymond","ME","04071",2018-04-25,"04","2018"
"12699",6832190,"power","power-pilot","Explorer Motor Yachts","50 Pilot House",2019,"new",50,15.42,NA,"fiberglass","diesel",2,960,2019,2019,"inboard",NA,30022,"Fort Lauderdale","FL","33301",2018-09-05,"09","2018"
"12700",6712786,"power","power-bay","NauticStar","231 Coastal",2018,"new",23,8.5,2650,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,44883,"Clearwater","FL","33759",2018-05-15,"05","2018"
"12714",6712745,"power","power-bay","NauticStar","227 XTS",2019,"new",22,8.5,2175,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,44883,"Clearwater","FL","33759",2018-05-15,"05","2018"
"12719",4681976,"power","power-mega","Ocean Alexander","135 Megayacht",2019,"new",135,27,NA,"fiberglass","diesel",2,5150,NA,NA,"inboard",NA,44883,"","","",2014-04-10,"04","2014"
"12720",6564086,"power","power-motor","Ocean Alexander","90 Motoryacht Flybridge",2019,"new",90,22.42,NA,"steel","diesel",0,NA,NA,NA,"",NA,44883,"","","",2017-12-19,"12","2017"
"12721",4656378,"power","power-mega","Ocean Alexander","120 Megayacht",2019,"new",120,25.17,NA,"fiberglass","diesel",2,3840,NA,NA,"inboard",NA,44883,"","","",2014-04-01,"04","2014"
"12722",4681986,"power","power-mega","Ocean Alexander","155 Megayacht",2019,"new",155,29,NA,"fiberglass","diesel",2,5150,NA,NA,"inboard",NA,44883,"","","",2014-04-10,"04","2014"
"12723",6564113,"power","power-motor","Ocean Alexander","90 Motoryacht Skylounge",2019,"new",90,22.42,NA,"steel","diesel",0,NA,NA,NA,"",NA,44883,"","","",2017-12-19,"12","2017"
"12724",6565058,"power","power-motor","Ocean Alexander","100 Motoryacht Skylounge",2019,"new",100,23,NA,"fiberglass","diesel",0,NA,NA,NA,"",NA,44883,"","","",2017-12-20,"12","2017"
"12772",6963511,"power","power-center","Edgewater","188CC",2019,"new",18.67,7.75,2050,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,58791,"Pompano Beach","FL","33062",2019-01-21,"01","2019"
"12866",6969519,"power","power-pontoon","Manitou","25 Encore RF SHP",2019,"new",25,8.5,3885,"aluminum","gasoline",1,300,2019,2019,"outboard-4s",NA,21447,"Counce","TN","38326",2019-01-26,"01","2019"
"12897",4681897,"power","power-motor","Ocean Alexander","85 Motoryacht",2019,"new",85,20.08,NA,"fiberglass","diesel",2,3200,NA,NA,"inboard",NA,44883,"","","",2014-04-10,"04","2014"
"12909",5950024,"power","power-center","Edgewater","262 CC",2019,"new",26,9.25,5000,"fiberglass","gasoline",2,400,2016,2016,"outboard-4s",NA,58791,"Pompano Beach","FL","33062",2016-09-26,"09","2016"
"12940",6973720,"power","power-bowrider","Cobalt","R5",2019,"new",25.67,8.5,4880,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME","04071",2019-01-31,"01","2019"
"12941",6940817,"power","power-skiwake","Cobalt","R7 Surf",2019,"new",27.5,8.5,5850,"fiberglass","gasoline",1,430,2019,2019,"inboard-outboard",NA,20667,"Raymond","ME","04071",2018-12-19,"12","2018"
"12954",6974328,"power","power-pwc","Sea-Doo","RXT® 230",2019,"new",11.32,4.08,805,"fiberglass","gasoline",0,NA,NA,NA,"",NA,34692,"Goldsboro","NC","27534",2019-01-31,"01","2019"
"12956",6974457,"power","power-pwc","Sea-Doo","RXT® 230",2019,"new",11.32,4.08,805,"fiberglass","gasoline",0,NA,NA,NA,"",NA,34692,"Goldsboro","NC","27534",2019-01-31,"01","2019"
"13024",6976279,"power","power-center","Boston Whaler","170 Dauntless",2019,"new",17,6.83,1680,"fiberglass","gasoline",1,115,2019,2019,"outboard-4s",NA,35147,"Brielle","NJ",NA,2019-02-02,"02","2019"
"13025",6881242,"power","power-center","Steiger Craft","28 Miami",2019,"new",28,10,8400,"composite","gasoline",2,600,2019,2019,"outboard",NA,21066,"Deltaville","VA","23043",2018-10-19,"10","2018"
"13054",6837450,"power","power-bass","G3","Sportsman 1810",2019,"new",18.8,7.67,NA,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-09-10,"09","2018"
"13055",6826515,"power","power-bass","G3","Sportsman 1810",2019,"new",18.8,7.67,NA,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-08-30,"08","2018"
"13060",6876231,"power","power-pontoon","Sylvan","Mirage 8522 DLZ LES",2019,"new",22,8.5,2295,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,5033,"Portland","CT",NA,2018-10-15,"10","2018"
"13069",6826438,"power","power-pontoon","G3","Suncatcher V 18F",2019,"new",18,8.5,NA,"aluminum","gasoline",1,70,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-08-30,"08","2018"
"13071",6978545,"power","power-pontoon","G3","Suncatcher E324SS",2019,"new",24,8.5,NA,"aluminum","gasoline",1,225,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2019-02-05,"02","2019"
"13119",6843618,"power","power-skiwake","Nautique","G23",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,450,2019,2019,"",NA,52439,"Newport Beach","CA","92663",2018-09-14,"09","2018"
"13148",4580129,"power","power-rib","Pirelli","PZERO 1100 CABIN",2019,"new",36,11.5,NA,"fiberglass","diesel",2,0,NA,NA,"",NA,29999,"Ft. Lauderdale","FL",NA,2014-02-25,"02","2014"
"13149",4534609,"power","power-rib","Pirelli","Pzero 1100 Outboard",2019,"new",36,11.5,NA,"fiberglass","gasoline",2,600,2014,2014,"outboard",NA,29999,"Fort Lauderdale","FL","33301",2013-12-17,"12","2013"
"13150",4306652,"power","power-rib","Pirelli","PZero 1400 Cabin",2019,"new",46,12,NA,"fiberglass","diesel",2,700,2014,2014,"inboard-outboard",NA,29999,"Fort Lauderdale ","FL",NA,2013-03-14,"03","2013"
"13151",3466298,"power","power-rib","Pirelli","PZero 1400 Carbon Edition",2019,"new",46,12,NA,"other","diesel",2,0,NA,NA,"",NA,29999,"Fort Lauderdale","FL",NA,2010-08-13,"08","2010"
"13152",4490398,"power","power-rib","Pirelli","PZero 1400 Outboard Edition",2019,"new",46,12.58,NA,"fiberglass","gasoline",3,900,2014,2014,"outboard-4s",NA,29999,"Fort Lauderdale ","FL",NA,2013-10-17,"10","2013"
"13153",3463889,"power","power-rib","Pirelli","Pzero 1400 Yacht Edition",2019,"new",46,12.58,NA,"composite","diesel",2,0,NA,NA,"",NA,29999,"Ft Lauderdale","FL",NA,2011-03-02,"03","2011"
"13155",6877874,"power","power-bay","Blazer","Bay 2170",2018,"new",21.58,8.33,1600,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"13156",6908282,"power","power-center","Cape Horn","36XS",2019,"new",36.92,10.5,7900,"fiberglass","gasoline",3,1200,2019,2019,"outboard-4s",NA,104599,"Miami","FL","33155",2018-11-12,"11","2018"
"13183",6877706,"power","power-center","Sea Born","LX21 Center Console",2017,"new",20.5,8.5,2100,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"13184",6584565,"power","power-center","Sea Born","SV19",2017,"new",19,7.5,1450,"fiberglass","gasoline",1,115,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-01-16,"01","2018"
"13185",6877502,"power","power-jon","Tracker","Topper 1542 Riveted Jon",2018,"new",15,5,190,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,67172,"Wesley Chapel","FL","33543",2018-10-16,"10","2018"
"13209",6984713,"power","power-pontoon","Lund","LX220 Fish & Cruise Tritoon",2019,"new",23.5,8.5,2875,"aluminum","gasoline",1,200,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"13210",6984714,"power","power-pontoon","Lund","LX220 Fish & Cruise Tritoon",2019,"new",23.5,8.5,2875,"aluminum","gasoline",1,200,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"13211",6984716,"power","power-pontoon","Lund","LX220 Fish & Cruise Tritoon",2019,"new",23.5,8.5,2875,"aluminum","gasoline",1,200,2019,2019,"outboard-4s",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"13212",6984820,"power","power-pontoon","Lund","ZX230 Fish & Cruise",2019,"new",23,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,222415,"Republican City","NE","68971",2019-02-11,"02","2019"
"13214",5375736,"power","power-center","Glasstream","240 CC",2019,"new",24,8.17,3000,"fiberglass","gasoline",1,200,2018,2018,"outboard-4s",NA,61621,"Punta Gorda","FL","33950",2015-09-09,"09","2015"
"13215",5390219,"power","power-center","Glasstream","240 CC",2019,"new",24,8.17,3000,"fiberglass","gasoline",1,200,2018,2018,"outboard-4s",NA,61621,"Punta Gorda","FL","33950",2015-09-21,"09","2015"
"13218",6292700,"power","power-skifish","Glasstream","221 CC",2019,"new",22,8.08,2300,"composite","gasoline",1,175,2019,2019,"outboard",NA,35282,"Punta Gorda","FL","33950",2017-07-07,"07","2017"
"13219",5366255,"power","power-center","Glasstream","221 CC",2019,"new",22,8.08,2300,"composite","gasoline",1,150,2018,2018,"outboard",NA,61621,"Punta Gorda","FL","33950",2015-08-29,"08","2015"
"13220",4442873,"power","power-center","Glasstream","221 CC",2019,"new",22,8.08,NA,"composite","gasoline",1,150,2018,2018,"outboard",NA,61621,"Punta Gorda","FL","33950",2013-08-22,"08","2013"
"13221",5841592,"power","power-bay","Glasstream","228 Bay Tournament",2019,"new",22.83,8,2300,"fiberglass","gasoline",1,200,2018,2018,"outboard",NA,61621,"Punta Gorda","","33950",2016-06-15,"06","2016"
"13222",5663681,"power","power-center","Glasstream","328 SCX",2019,"new",32,8.92,5500,"composite","gasoline",2,600,2018,2018,"outboard-4s",NA,61621,"Punta Gorda","FL","33950",2016-03-07,"03","2016"
"13231",6444224,"power","power-center","Glasstream","240 CCX",2019,"new",24,8.17,3000,"fiberglass","gasoline",1,150,2018,2018,"outboard-4s",NA,35282,"Punta Gorda","FL","33950",2017-10-15,"10","2017"
"13232",6431822,"power","power-center","Glasstream","260 TE",2019,"new",26,8.42,3150,"fiberglass","gasoline",1,350,2018,2018,"outboard",NA,35282,"Punta Gorda","FL","33950",2017-10-14,"10","2017"
"13240",6843824,"power","power-bowrider","Formula","240 Bowrider",2019,"new",24,8.5,5000,"fiberglass","gasoline",1,380,2019,2019,"inboard-outboard",NA,42094,"Edgewater","MD","21037",2018-09-14,"09","2018"
"13243",6048291,"power","power-center","Sea Born","FX21",2017,"new",20.5,8.08,1850,"fiberglass","gasoline",0,NA,NA,NA,"",NA,222912,"Clearwater","FL","33764",2016-12-15,"12","2016"
"13244",6048411,"power","power-center","Buddy Davis","28",2017,"new",28,NA,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,222912,"Clearwater","FL","33764",2016-12-15,"12","2016"
"13246",6059210,"power","power-center","Buddy Davis","34CC",2017,"new",34,NA,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,222912,"Clearwater","FL","33764",2017-01-03,"01","2017"
"13250",6221946,"power","power-center","Buddy Davis","42 CC",2017,"new",42,12.5,19320,"fiberglass","gasoline",4,1400,NA,NA,"outboard",NA,222912,"Clearwater","FL","33764",2017-05-01,"05","2017"
